-1	-1	-1	0.0	-0.023865297
-1	-1	-1	0.5	0.09862809
-1	-1	-1	1.0	-0.010151744
-1	-1	-1	1.5	-0.07923039
-1	-1	-1	2.0	-0.06361877
-1	-1	-1	2.5	-0.023296893
-1	-1	-1	3.0	-0.0031791702
-1	-1	-1	3.5	-0.0035901815
-1	-1	-1	4.0	-0.0209295
-1	-1	-1	4.5	-0.021628007
-1	-1	-1	5.0	-0.0142927095
-1	-1	-1	5.5	-0.012553945
-1	-1	-1	6.0	-0.012169018
-1	-1	-1	6.5	-0.005857572
-1	-1	-1	7.0	-0.0062381476
-1	-1	-1	7.5	-0.003707856
-1	-1	-1	8.0	-0.01894278
-1	-1	-1	8.5	-0.012349196
-1	-1	-1	9.0	-0.0059065744
-1	-1	-1	9.5	-0.00019307435
-1	-1	-1	10.0	-0.0010839254
-1	-1	-1	10.5	-0.004667446
-1	-1	-1	11.0	-7.073581e-05
-1	-1	-1	11.5	-0.001018703
-1	-1	-1	12.0	-0.001990512
-1	-1	-1	12.5	-0.002995208
-1	-1	-1	13.0	0.00033041835
-1	-1	-1	13.5	-0.021374553
-1	-1	-1	14.0	-0.0061593056
-1	-1	-1	14.5	0.004144624
-1	-1	-1	15.0	0.004648268
-1	-1	-1	15.5	-0.0008620024
-1	-1	-1	16.0	-0.004584484
-1	-1	-1	16.5	-0.0005755201
-1	-1	-1	17.0	0.004430048
-1	-1	-1	17.5	0.00425525
-1	-1	-1	18.0	0.0012744367
-1	-1	-1	18.5	-6.142259e-05
-1	-1	-1	19.0	-0.023636743
-1	-1	-1	19.5	-0.0067805797
-1	-1	-1	20.0	0.0021555275
-1	-1	-1	20.5	0.0042906106
-1	-1	-1	21.0	-0.0004981309
-1	-1	-1	21.5	-0.0038206726
-1	-1	-1	22.0	0.00142923
-1	-1	-1	22.5	0.0029375404
-1	-1	-1	23.0	0.0034840852
-1	-1	-1	23.5	0.00043497235
-1	-1	-1	24.0	-0.0053394884
-1	-1	-1	24.5	-0.026835933
-1	-1	-1	25.0	-0.013163388
-1	-1	-1	25.5	0.0034372583
-1	-1	-1	26.0	-0.004165128
-1	-1	-1	26.5	-0.024764754
-1	-1	-1	27.0	-0.021899208
-1	-1	-1	27.5	-0.0012951344
-1	-1	-1	28.0	0.0003747493
-1	-1	-1	28.5	-0.009162776
-1	-1	-1	29.0	7.690489e-05
-1	-1	-1	29.5	0.006819144
-1	-1	-1	30.0	-0.017748743
-1	-1	-1	30.5	-0.005136326
-1	-1	-1	31.0	-0.0013647825
-1	-1	-1	31.5	0.002269037
-1	-1	-1	32.0	0.0010397956
-1	-1	-1	32.5	0.004701212
-1	-1	-1	33.0	-0.00043579936
-1	-1	-1	33.5	-0.0030306503
-1	-1	-1	34.0	0.007586375
-1	-1	-1	34.5	0.008421004
-1	-1	-1	35.0	0.0019098669
-1	-1	-1	35.5	-0.02450706
-1	-1	-1	36.0	-0.0126705915
-1	-1	-1	36.5	0.0036887825
-1	-1	-1	37.0	0.015613556
-1	-1	-1	37.5	0.008933544
-1	-1	-1	38.0	0.006712757
-1	-1	-1	38.5	0.0038715228
-1	-1	-1	39.0	-0.00023315102
-1	-1	-1	39.5	0.005516775
-1	-1	-1	40.0	0.00537017
-1	-1	-1	40.5	0.0031196177
-1	-1	-1	41.0	-0.02989725
-1	-1	-1	41.5	-0.0071996152
-1	-1	-1	42.0	0.010766819
-1	-1	-1	42.5	0.012356669
-1	-1	-1	43.0	0.003929414
-1	-1	-1	43.5	0.0011605173
-1	-1	-1	44.0	0.0044126287
-1	-1	-1	44.5	0.006032333
-1	-1	-1	45.0	0.0027699694
-1	-1	-1	45.5	0.0021640211
-1	-1	-1	46.0	0.0049133003
-1	-1	-1	46.5	-0.02794677
-1	-1	-1	47.0	-0.00723321
-1	-1	-1	47.5	0.011880785
-1	-1	-1	48.0	0.0114783645
-1	-1	-1	48.5	0.002390802
-1	-1	-1	49.0	0.0010341257
-1	-1	-1	49.5	0.0049792603
-1	-1	-1	50.0	0.0055597126
-1	-1	-1	50.5	0.0039834976
-1	-1	-1	51.0	0.0021741092
-1	-1	-1	51.5	0.0023190677
-1	-1	-1	52.0	-0.03150013
-1	-1	-1	52.5	-0.010051459
-1	-1	-1	53.0	0.0071786195
-1	-1	-1	53.5	0.009259224
-1	-1	-1	54.0	0.0021549165
-1	-1	-1	54.5	0.0008942634
-1	-1	-1	55.0	-0.0006732121
-1	-1	-1	55.5	-0.00021618605
-1	-1	-1	56.0	0.0007735789
-1	-1	-1	56.5	0.0026335046
-1	-1	-1	57.0	0.004198149
-1	-1	-1	57.5	5.324185e-05
-1	-1	-1	58.0	-0.009094611
-1	-1	-1	58.5	-0.0019374713
-1	-1	-1	59.0	0.0070001036
-1	-1	-1	59.5	0.008446991
-1	-1	-1	60.0	0.0035195053
-1	-1	-1	60.5	0.0030453354
-1	-1	-1	61.0	0.005864091
-1	-1	-1	61.5	0.006084904
-1	-1	-1	62.0	0.0033112168
-1	-1	-1	62.5	0.0020706728
-1	-1	-1	63.0	0.0018932521
-1	-1	-1	63.5	-0.014124386
-1	-1	-1	64.0	-0.003713116
-1	-1	-1	64.5	0.00558801
-1	-1	-1	65.0	0.0070151016
-1	-1	-1	65.5	0.002195105
-1	-1	-1	66.0	0.0003203079
-1	-1	-1	66.5	0.0035259426
-1	-1	-1	67.0	0.002666682
-1	-1	-1	67.5	-0.0011416078
-1	-1	-1	68.0	-0.00029575825
-1	-1	-1	68.5	0.008313566
-1	-1	-1	69.0	-0.009014018
-1	-1	-1	69.5	0.0028339326
