	-1	-1	-1	0.0	0.9009141
	-1	-1	-1	0.5	0.5635332
	-1	-1	-1	1.0	0.90048254
	-1	-1	-1	1.5	0.88320494
	-1	-1	-1	2.0	0.88264716
	-1	-1	-1	2.5	0.8709584
	-1	-1	-1	3.0	0.78720224
	-1	-1	-1	3.5	0.78358114
	-1	-1	-1	4.0	0.772341
	-1	-1	-1	4.5	0.7525828
	-1	-1	-1	5.0	0.75826037
	-1	-1	-1	5.5	0.785626
	-1	-1	-1	6.0	0.80430156
	-1	-1	-1	6.5	0.8353308
	-1	-1	-1	7.0	0.9371041
	-1	-1	-1	7.5	1.0081296
	-1	-1	-1	8.0	1.0513172
	-1	-1	-1	8.5	1.0650592
	-1	-1	-1	9.0	0.9248628
	-1	-1	-1	9.5	0.87963384
	-1	-1	-1	10.0	0.891065
	-1	-1	-1	10.5	0.8885163
	-1	-1	-1	11.0	0.8544886
	-1	-1	-1	11.5	0.84979916
	-1	-1	-1	12.0	0.85073066
	-1	-1	-1	12.5	0.8738797
	-1	-1	-1	13.0	0.9101771
	-1	-1	-1	13.5	0.939189
	-1	-1	-1	14.0	0.94807464
	-1	-1	-1	14.5	0.97535485
	-1	-1	-1	15.0	1.0216783
	-1	-1	-1	15.5	1.0934407
	-1	-1	-1	16.0	1.1005611
	-1	-1	-1	16.5	1.1212019
	-1	-1	-1	17.0	1.1470692
	-1	-1	-1	17.5	1.172051
	-1	-1	-1	18.0	1.2045314
	-1	-1	-1	18.5	1.1390067
	-1	-1	-1	19.0	1.1457868
	-1	-1	-1	19.5	1.1549437
	-1	-1	-1	20.0	1.1746418
	-1	-1	-1	20.5	1.2010368
	-1	-1	-1	21.0	1.1690238
	-1	-1	-1	21.5	1.2456758
	-1	-1	-1	22.0	1.3737674
	-1	-1	-1	22.5	1.435601
	-1	-1	-1	23.0	1.4750192
	-1	-1	-1	23.5	1.5175127
	-1	-1	-1	24.0	1.479033
	-1	-1	-1	24.5	1.4297678
	-1	-1	-1	25.0	1.46674
	-1	-1	-1	25.5	1.4539962
	-1	-1	-1	26.0	1.4589912
	-1	-1	-1	26.5	1.4727448
	-1	-1	-1	27.0	1.4865584
	-1	-1	-1	27.5	1.5094093
	-1	-1	-1	28.0	1.5492805
	-1	-1	-1	28.5	1.6688538
	-1	-1	-1	29.0	1.7462689
	-1	-1	-1	29.5	1.789168
	-1	-1	-1	30.0	1.7929056
	-1	-1	-1	30.5	1.7729357
	-1	-1	-1	31.0	1.7371634
	-1	-1	-1	31.5	1.8154286
	-1	-1	-1	32.0	1.7183985
	-1	-1	-1	32.5	1.6902117
	-1	-1	-1	33.0	1.6995211
	-1	-1	-1	33.5	1.7366793
	-1	-1	-1	34.0	1.7474519
	-1	-1	-1	34.5	1.6245503
	-1	-1	-1	35.0	1.6611373
	-1	-1	-1	35.5	1.699876
	-1	-1	-1	36.0	1.7039671
	-1	-1	-1	36.5	1.7145479
	-1	-1	-1	37.0	1.7241211
	-1	-1	-1	37.5	1.710818
	-1	-1	-1	38.0	1.7200565
	-1	-1	-1	38.5	1.7004633
